acronym_s,address_s,url_s,valid_s,code_s,startDate_s,endDate_s
CREFI-T-GPE,EA799 5 allées Antonio Machado 31058 Toulouse Cedex 1,http://www.univ-tlse2.fr/crefi/,OLD,,,
CREFI-T-REPERE,EA799 5 allées Antonio Machado 31058 Toulouse Cedex 1,http://www.univ-tlse2.fr/crefi/,OLD,,,
,"10 Colinton Rd, Edinburgh EH10 5DT, UK",,INCOMING,,,
INPH,31-342 Krakow,,INCOMING,,,
,"Slovak Academy of Sciences, Dúbravská cesta 9, 840 05 Bratislava 45, Slovak Republic",http://www.geo.sav.sk/en/,VALID,,['1953-01-01'],
,"Parc Cientific de Barcelona, c/Josep Samitier 1-5, 08028 Barcelona",,INCOMING,,,
,"Unitad Altamira del IPN, Km. 14.5 Tampico-Puerto Industrial Altamira, 89600 altamira, Tamps",,INCOMING,,,
ISUP,"Casier 157 - Maison de la Pédagogie, 4 Place Jussieu, 75252 Paris Cedex 05",http://www.isup.upmc.fr,OLD,,,['2018-01-01']
,,,INCOMING,,,
,,,INCOMING,,,
,"University of California, Berkeley Dept. of Molecular & Cell Biology 142 LSA #3200 Berkeley, CA 94720-3200",https://mcb.berkeley.edu/,VALID,,,
,,,INCOMING,,,
INRETS/TRACES,20 rue Elisée Reclus BP 317 59 666 Villeneuve d'Ascq Cedex,http://www.inrets.fr,OLD,,,
INPT,"Madinat AL Irfane 2, av ALLal EL Fassi Rabat",,INCOMING,,,
CEACS,"Castelló, 77 - 28006 MADRID",,INCOMING,,,
,9 rue du Dr Mangeney – BP 1070 – 68051 Mulhouse Cedex,,VALID,,,
,37077 Göttingen,,INCOMING,,,
DCS,University of Pannonia Department of Computer Science and Systems Technology Egyetem u. 10 Veszprém H-8200,http://www.dcs.vein.hu/,VALID,,,
,"Wageningen University, 6703 HAWageningen",,INCOMING,,,
DMIS,XI. Magyar tudosok korutja 2 H-1117 Budapest,http://www.mit.bme.hu/eng/,VALID,,,
,Paris,,INCOMING,,,
,"Boston, MA 02118",,INCOMING,,,
,Paris,,INCOMING,,,
,"Chicago, IL 60612",,INCOMING,,,
,"Orono, ME 04469-5722, USA",,INCOMING,,,
,"10691 Stockholm, Sweden",,INCOMING,,,
,"Ithaca, NY 14850, USA",,INCOMING,,,
,"37077 Göttingen, Germany",,INCOMING,,,
,"Madison, WI 53706, USA",,INCOMING,,,
,,,INCOMING,,,
,Shanghai,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,ESBS – Pôle API – Bd Sébastien Brandt – 67400 Illkirch,,VALID,['UMR7175'],,
,"Cukrovarnicka 10, CZ-162 53 Praha, Czech Republi",,INCOMING,,,
,Evry,,INCOMING,,,
IUFM Guyane,"Pôle Universitaire - 2091, route de Baduel - BP 6001 - 97306 Cayenne Cedex",http://www.guyane.iufm.fr/,OLD,,,
CES,"18-24, Unirii Avenue Targoviste, ROMANIA",,INCOMING,,,
,Bronx NY 10461,,INCOMING,,,
,95 rue Danton 92303 Levallois-Perret,,INCOMING,,,
GRL,64170 Artix,,INCOMING,,,
CNRS UMR 5076,8 rue de l'Ecole Normale 34296 Montpellier cedex,,INCOMING,,,
,,,INCOMING,,,
,"A. M. Butlerov Chemistry Institute, Kazan State University, Kremlevskaya Str. 18, 420008, Kazan, Russian Federation.",,INCOMING,,,
,"Faculty of Chemistry, University ofWroclaw, F. Joliot-Curie Str. 14, 50383, Wroclaw, Poland",,INCOMING,,,
,"Aizu-Wakamatsu, 965-8580 Fukushima",,INCOMING,,,
,"Sendai, 980-8578",,INCOMING,,,
LBMC,"Avenue Abdelkrim Khattabi, 40000 Marrakech",,INCOMING,,,
,St. Andrews KY16 9ST,,INCOMING,,,
,"4401 University Drive, Lethbridge, Alberta",,INCOMING,,,
,"2145 Sheridan Road, Evanston, IL 60208-3113, USA",,INCOMING,,,
UNIVERSITé DE DURHAM,,,INCOMING,,,
,Aarau,,INCOMING,,,
,Nottingham NG7 2UH,,INCOMING,,,
,London SW17 0RE,,INCOMING,,,
,Victoria 3053,,INCOMING,,,
,"Boeretang 200, Mol B-2400, Belgium",,INCOMING,,,
,"PO Box 361, Thermi, Thessaloniki GR-57001, Greece",,INCOMING,,,
,,,INCOMING,,,
,"Wellcome Trust Campus, Cambridge CB10 1SA, UK",,INCOMING,,,
,"Sapporo 064, Japan",,INCOMING,,,
,Università Bocconi - Milano,https://didattica.unibocconi.it/ts/tsn_anteprima.php?cod_ins=30067&anno=2021&IdPag=6351,VALID,,,
,"New Haven, CT",,INCOMING,,,
,Brussels,,INCOMING,,,
,69364 Lyon,,INCOMING,['UMR5665'],,
M2S,Universite Rennes 2 UFR APS Place du Recteur Henri Le Moal CS 2430735044 RENNES CEDEX,http://www.m2slab.com,OLD,"['EA1274', 'EA1274']",['1992'],['2017']
,"6 Washington Place, 8th Floor, New York, NY 10003",,INCOMING,,,
,69004 Lyon,,INCOMING,,,
D-MATH,,,INCOMING,,,
SBS,,,INCOMING,,,
DGM,"Ecole Nationale Supérieure d'Ingénieurs de Constructions Aéronautiques 1, place Emile Blouin - 31056 Toulouse Cedex 5 tél: (+33) 5 61 61 85 00",http://ensica.fr,INCOMING,,,
,,,INCOMING,,,
SESP,Tour Pascal A 92055 La Défense Cedex,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,London,,INCOMING,,,
,"Sydney Street, London SW3 6NP",http://www.rbht.nhs.uk/about/our-work/brompton/,VALID,,,
,London,,INCOMING,,,
,"GFZ, Telegrafenber, 14473 Potsdam",http://www.gfz-potsdam.de,INCOMING,,,
MATHEMATICAL INSTITUTE OF THE ACADEMY OF SCIENCES OF RUSSIA,,,INCOMING,,,
,Cambridge,,INCOMING,,,
,London,,INCOMING,,,
ANRS 1220,Abidjan,,OLD,,,
DIIS,"Edificio Ada Byron C/ María de Luna, 1 50018 ZARAGOZA",http://diis.unizar.es/,VALID,,,
,Cambridge,,INCOMING,,,
,"Addenbrooke's Hospital, Cambridge",,INCOMING,,,
ANRS 1201/1202,Abidjan,,OLD,,,
,4200-465 PORTO,,INCOMING,,,
,"Cité Descartes 5, Bld Descartes Champs sur Marne, 77454 Marne-la-Vallée Cedex 02",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
ETH-ZENTRUM,,,VALID,,,
,"Université Catholique de Louvain, Place Louis Pasteur 1, 1348 Louvain-la-Neuve, Belgium",,INCOMING,,,
,"Via Beirut 2?4, 34014 Trieste",,INCOMING,,,
DEPARTMENT OF COMMUNICATION SCIENCES & DISORDERS,,,INCOMING,,,
,Bristol,,INCOMING,,,
,London,,INCOMING,,,
JNC,,http://www.jaea.go.jp/english/index.shtml,INCOMING,,,
GMNA,"Maison de la Recherche UBP-CNRS 4, rue Ledru 63057 CLERMONT FERRAND CEDEX 1",http://www.univ-bpclermont.fr/LABOS/geolab,OLD,['ESA 6042 / URA1562'],['1993-01-01'],['2019-12-31']
,Addenbrooke's Hospital Cambridge,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
DELPHI,9 BD de l'Industrie 41 000 Blois,,INCOMING,,,
,"27 rue du 4ème RSM, B.P. 27 68250 ROUFFACH",,INCOMING,,,
DCC,,,INCOMING,,,
,Milan,,INCOMING,,,
,verona,,INCOMING,,,
,,,INCOMING,,,
,"Gagarina 23, N. Novgorod, 603950 Russia",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,25 avenue François Mittérand 69675 BRON,,INCOMING,,,
,"Via Ravegnana, 186 48018 Faenza",,INCOMING,,,
,"119992, Moscow, Leninskye gory",http://www.belozersky.msu.ru/en/contacts-page-item.html,VALID,,,
,Auckland,,INCOMING,,,
JIVE ERIC,"Postbus 2, 7990 AA Dwingeloo, The Netherlands",http://www.jive.eu/,VALID,,,
,"Brooklyn, NY 11120",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,78026 Versailles,,INCOMING,['UR251'],,
,,,INCOMING,,,
,B.P. 3117 Poste Ain Chih DJELFA 17000 Algeria,,INCOMING,,,
ESDO/SPED,"UCL Département des sciences de la population et du développement Place Montesquieu, 1 (Bte 4) 1348 Louvain-la-Neuve Tél 010 47 40 41 - Fax 010 47 29 52",http://www.uclouvain.be/sped,INCOMING,,,
LEPHE,ZAC du Bras de fer - Impasse Christophe Colomb - 91000 Evry,,OLD,['ea3872'],['2002-01-01'],['2008-12-31']
ENDOCANNABINOID RESEARCH GROUP,"Via dei Campi Flegrei 34, 80078 Pozzuoli Napoly Italie",,INCOMING,,,
,via Ponte Don Melillo 84084 Fisciano (SA) Italia,http://www3.unisa.it/,VALID,,,
"DEPARTMENT OF MEDICINE, ROYAL FREE",London,,INCOMING,,,
"GERMAN DIABETES CLINIC, GERMAN DIABETES CENTER",Düsseldorf,,INCOMING,,,
,91105 CORBEIL ESSONNES,,INCOMING,,,
BNPP BDDF I,41 rue de Valmy 93100 Montreuil sous Bois,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"S-17177, Stockholm",,INCOMING,,,
,"Zentrakstrasse 40 Birr, 5242",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"P.O. Box 208286, New HaVen, Connecticut 06520-8286",,INCOMING,,,
,NSW 2006,,INCOMING,,,
,"Building 27, Clayton, Victoria 3800",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Tumor Biology Center D-79106 Freiburg,,INCOMING,,,
,School of Public Health,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Los Angeles, California 90095-1547",,INCOMING,,,
CRDA,,,INCOMING,,,
INAT,,,INCOMING,,,
,"Rochester, Minnesota",,INCOMING,,,
HEF,ZI Sud. Rue Benoit Fourneyron. F-42166 Andrézieux-Bouthéon,,INCOMING,,,
,"120 Deschutes Hall, 1202 University of Oregon, Eugene, OR 97403-1202, USA",http://www.cs.uoregon.edu/research/,INCOMING,,,
,"Computer Science Department Indiana University Lindley Hall, Room 215 150 S. Woodlawn Ave. Bloomington, IN 47405-7104 USA",http://www.cs.indiana.edu/,INCOMING,,,
,,,INCOMING,,,
ST-GRENOBLE,12 r Jules Horowitz 38000 Grenoble,http://www.st.com,VALID,,,
CERC,,,INCOMING,,,
,"Queen Mary, University of London Mile End Road London E1 4NS London",,INCOMING,,,
,"25/25 Moo 3, Phuttamonthon 4 Road, Salaya, Phuttamonthon District, Nakhon Pathom 73170",,INCOMING,,,
,"Department of Materials Science and Engineering Gokiso-cho, Showa-ku Nagoya 466-8555",http://eng.nitech.ac.jp/graduate01.html,VALID,,,
,1060 TUNIS,,INCOMING,,,
LCA,Ile du Saulcy BP 80794 57012 Metz cedex,,OLD,,,
,8 Woodland Road Bristol BS8 1TN,,INCOMING,,,
,94275 Le Kremlin Bicetre,,INCOMING,,,
,Universitätsstraße 31 93053 Regensburg,,INCOMING,,,
,"Iroon Polytexneiou 9, 157 73, Zografou, Athens",,VALID,,,
CMS,Aizu-Wakamatsu - 965-8580 Fukushima,,INCOMING,,,
LAS,,http://vrpg.univ-skikda.dz/las/,VALID,,,
,,,INCOMING,,,
,"351, cours de la Libération, F-33405 Talence",,INCOMING,,,
,,,INCOMING,,,
,"1st Dorozhnyj pr., 117 545Moscow,",http://bioinform.genetika.ru/,INCOMING,,,
IMPB RAS,"4, Institutskaja str., 142290, Pushchino, Moscow Region, Russia",http://www.impb.ru/index.php?l=en,VALID,,,
,IUFM 30 av Marcelin Berthelot 38000 Grenoble,http://www.cognisciences.com,INCOMING,,,
,"Rama VI, Bangkok 10400",,INCOMING,,,
,"Rama VI, Bangkok 10400",,INCOMING,,,
,"Rama VI, Bangkok 10400",,INCOMING,,,
,"Rama VI, Bangkok 10400",,INCOMING,,,
,"Bangkok-noi, Bangkok 10700",,INCOMING,,,
,Pathulthani 12120,,INCOMING,,,
,Khonkaen 40000,,INCOMING,,,
,Bangkok 10700,,INCOMING,,,
IIJ,,http://www.iij.ad.jp/en/development/lab/index.html,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Glasnevin, Dublin 9",,INCOMING,,,
LISIN,"Provincia de Buenos Aires, La Plata",,INCOMING,,,
FIRESTONE INSTITUTE FOR RESPIRATORY HEALTH,"L-314, St Joseph's Hopital 40 Charlton Ave, East Hamilton, ont Canada L8N 3Z5",,INCOMING,,,
,3800 Spruce Street PA 19104 Philadelphia,,INCOMING,,,
,University of Lancaster,,OLD,,,
,St Andrews Road WR14 3PS Malvern,,VALID,,,
,B-1200 Brussels,,INCOMING,,,
DEPARTMENT OF MATHEMATICS,Dalat,,INCOMING,,,
LABORATOIRE ERGONOMIE COMPORTEMENTS INTERACTIONS,,,INCOMING,,,
UCLA,"Department of Chemistry and Biochemistry, Exotic Materials Institute, University of California, Los Angeles, California 90095-1569",http://www.chem.ucla.edu,INCOMING,,,
,"Tour 54–64 IPGP- Paris VII 2, place Jussieu 75251 Paris Cedex 05",,INCOMING,,,
MATéRIAUX ET INTERFACES (CIMI),"Matériaux et Interfaces (CIMI), FRE 2447 CNRS-Université d'Angers, Bât. K, UFR Sciences, 2 bd. Lavoisier, 49045, Angers, France",,INCOMING,,,
,411008,,INCOMING,,,
,"Av Gral Flores 2125, Montevideo",,INCOMING,,,
,"25 rue du Docteur Roux, F-75724 Paris Cedex 15",,OLD,,,
CLINICAL PHARMACOKINETIC LABORATORY,,,INCOMING,,,
DEPARTMENT OF ANALYTICAL AND TOXYCOLOGICAL CHEMISTRY,Kaunas,,INCOMING,,,
ESIQIE,09340 Mexico,,INCOMING,,,
,04510 Mexico,,INCOMING,,,
,Villejuif,,INCOMING,,,
,"Granada, (Campus) Fuentenueva s/n 18002 Granada",,INCOMING,,,
LRMN,"61 rue de Bruxelle, B-5000 Namur",,OLD,,,['2013-01-01']
LPS,B-4000 Liège,,INCOMING,,,
LCM,"Rua Dr Roberto Frias, 4200-465 Porto",,INCOMING,,,
Laboria,,,OLD,,,
GRL,"rte de Bayonne, 64170 LACQ",,INCOMING,,,
NIGPAS-CAS,"No.39 East Beijing Road ,Nanjing 210008",http://english.nigpas.cas.cn,VALID,,,
,"18 Wenmiao St., Chengjiang, Yunnan, 652500",,INCOMING,,,
,"Institut Gustave Roussy, 94805 Villejuif",,INCOMING,,,
,75251 paris cedex 05,,INCOMING,,,
,,,INCOMING,,,
PBH SUDECAP,,http://www.pbh.gov.br/,INCOMING,,,
,"Pretoria, 0002, South Africa",,INCOMING,,,
,"700, avenue du Pic Saint Loup 34390 Montpellier",,VALID,,,
,"B.P. 1627, 44316 Nantes Cedex 03",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"15, rue de la Vanne, 92545 Montrouge cedex",,INCOMING,,,
CALYON,,,INCOMING,,,
,"P.O. Box 2696, Phnom Penh Cambodia",,INCOMING,,,
,Sihanouk Cambodia,,INCOMING,,,
,"Guildford, Surrey, GU2 7XH",,INCOMING,,,
,"1 Keble Road, Oxford, OX1 3NP",,INCOMING,,,
,"37, quai Paul Louis Merlin 38050 GRENOBLE CEDEX 9",,INCOMING,,,
,"Institut de Biologie, 9 quai Moncousu, 44035 Nantes",,OLD,['U211'],,
,"Centre de recherche Inserm, 29 rue Wilhem, 75016 Paris",,OLD,['U118'],,
,351 Cours de la Libération 33405 TALENCE,,INCOMING,,,
,18 avenue d'Alsace 92096 LA DEFENSE Cedex,,INCOMING,,,
,Nouméa,,INCOMING,,,
,14801-907 Araraquara,,INCOMING,,,
,"13565-905 SAO CARLOS, SP",,INCOMING,,,
,,,INCOMING,,,
,Lubbock TX 79409-3121,,INCOMING,,,
,Polymer Physics Hambourg,,INCOMING,,,
,Hambourg,,INCOMING,,,
TIPS,29 Leninsky Prospekt 119991 Moscou,http://www.ips.ac.ru/index.php?lang=english,VALID,,,
,"Departamento de Química, Instituto Tecnológico e Nuclear/CFMCUL, P-2686-953 Sacavém, Portugal",,INCOMING,,,
DIPARTIMENTO DI SCIENZE FARMACEUTICHE,Fisciano,,INCOMING,,,
,Drogenbos,,INCOMING,,,
,Nantes,,INCOMING,,,
,Geneva,,INCOMING,,,
,Ithaca - NY 14853,,INCOMING,,,
,,,INCOMING,,,
,"Aptdo 1203, 41071 Sevilla",,INCOMING,,,
,"Avda. Américo Vespucio 49, 41092 Sevilla",,INCOMING,,,
,"Brunel University, Uxbridge, UB8 3PH, UK",http://www2.brunel.ac.uk/about/acad/siscm/maths,VALID,,,
,"School of Information Technology and Engineering (SITE), University of Ottawa 800 King Edward Avenue, Ottawa, Ontario, Canada, K1N 6N5",http://www.site.uottawa.ca/~flocchin/group/disco.html,VALID,,,
DII,"101, Saint-Jean-Bosco, C.P. 1250, succursale Hull, Gatineau (Québec) Canada, J8X 3X7",http://w4.uqo.ca/dii/index.php,VALID,,,
ISE,"Largo Tonelli 50, 28922 Verbania Palanca",,VALID,,,
,"UPDA - SPAAS 6501 BELLINZONA, cantone Ticino Switzerland",,VALID,,,
,CNR Water Research Insrtitute 20047 BRUGHERIO MILAN,,INCOMING,,,
,Centre François Baclesse - U1086 Inserm3 avenue Général Harris 14076 CAEN Cedex 05,https://www.chu-caen.fr/epidemiologie.html,VALID,,,
,Strasbourg,,INCOMING,,,
,Lyon,,INCOMING,,,
,Marseille,,INCOMING,,,
,Tours,,INCOMING,,,
NECS,"Centre de Recherche Inria655 Avenue de l'Europe, 38330 Montbonnot-Saint-MartinGIPSA-labGIPSA-lab, 11 rue des Mathématiques, Grenoble Campus BP46, F-38402 SAINT MARTIN D'HERES CEDEX",,OLD,,['2007-01-01'],['2015-12-31']
IAC,Vienna University of Technology 1060 VIENNA Austria,,INCOMING,,,
,,,INCOMING,,,
,Office National des Forêts 77300 FONTAINEBLEAU,,INCOMING,,,
,"46100 Burjassot, Valencia",,INCOMING,,,
,,,INCOMING,,,
,London,,INCOMING,,,
,,,INCOMING,,,
,Oslo,,INCOMING,,,
,London,,INCOMING,,,
,Sede di Bologna Geologia Marina Via Gobetti 101 40129 BOLOGNA Italie,,INCOMING,,,
,Universita di Modena e Reggio Emilia Via Campi 213/d 41100 MODENA Italy,,INCOMING,,,
,Universita di Pisa Via delle Belle Torri 18 56127 PISA Italy,,INCOMING,,,
,"P.O. Box 5969, Safat 13060",,VALID,,,
,quartier Ahetzia 64130 Ordiarp,,INCOMING,,,
,"cours Lyautey, 64000 Pau",,INCOMING,,,
LABORATOIRE DE PHARMACOLOGIE,38700 Grenoble,,INCOMING,,,
,"New York, NY 10021",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Ashland, OR 97520",,INCOMING,,,
IDD&E,"Syracuse University Florida State University 330 Huntington Hall Syracuse, NY 13244",http://soe.syr.edu/academic/Instructional_Design_Development_and_Evaluation/default.aspx,VALID,,,
ITI-Piraeus,"Dept of Technology Education and Digital Systems - 42 Arkadias and Taygetou Str. Xalandri, Athens GR-15234",,VALID,,,
,,,INCOMING,,,
ALTRC,,http://is-alt.massey.ac.nz/,VALID,,,
,"8-1 Mihogaoka, Ibaraki - Osaka 567-0047",,VALID,,,
,PO Box 355 14801-907 ARARAQUARA SAO PAULO,,INCOMING,,,
,Hôpital Henri Mondor,,OLD,['U91'],,
,Department of Physics PO Box 676 13565-905 SAO CARLOS SAO PAULO,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
MES,Darstadt,,VALID,,,
,,,VALID,,,
,"Business Administration Building, Room 110 1400 Washington Avenue, Albany, NY 12222",http://www.albany.edu/econ/,INCOMING,,,
,"08028 Barcelona, Spain",,INCOMING,,,
,,,INCOMING,,,
,"Via G Carducci, Pisa",,INCOMING,,,
,Panepistimiopolis Zagrafou 15784 Athens,,INCOMING,,,
,"1, St. Georgi Sofiiski str 1431 Sofia",,INCOMING,,,
IGA,"Parco Scientifico e Tecnologico Luigi Danieli, via Jacopo Linussio 51, 33100 Udine, Italy",https://appliedgenomics.org,VALID,,,
,"Department of Economics Concordia University 1455 de Maisonneuve Blvd. West Montreal, Quebec H3G 1M8",http://artsandscience1.concordia.ca/economics/index.shtml,INCOMING,,,
DISA,Universita degli studi di Udine Dipartimento di Scienze Agrarie ed Ambientali via delle Scienze 208 33100 Udine,http://www.disa.uniud.it/,VALID,,,
CRIBI,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
VIGNA-CRA INITIATIVE,,,INCOMING,,,
,"52 rue de la Haie Coq, 93308 Aubervilliers Cedex",,INCOMING,,,
,"Trinity Street, Oldbury, West Midlands B69 4LN",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
RIKEN,"2-1 Hirosawa, Wako, Saitama 351-0198",,VALID,,,
,"Niels Bohrweg 2, 2333 CA Leiden",,INCOMING,,,
,Rochester,,INCOMING,,,
,"Rochester, Minnesota",,INCOMING,,,
3C,Dijon (4931),,VALID,,,
CID,"2, rue de la Houssinière BP 92208 44322 - NANTES cedex 3",http://sma.lip6.fr/equipes/irin.htm,VALID,,,
,"Rochester, Minnesota",,INCOMING,,,
,"5400 Blvd Gouin Ouest, Montréal",,VALID,,,
FORSCHUNGSZENTRUM ROSSENDORF,"Forschungszentrum Rossendorf, P.O. Box 510119, D-01314 Dresden, Germany",,INCOMING,,,
,Czech Technical University in Prague Faculty of Electrical Engineering Department of Cybernetics Technicka 2 166 27 Prague 6 Czech republic,http://cmp.felk.cvut.cz/,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Tokyo,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Florida,,INCOMING,,,
,Little Rock,,INCOMING,,,
,Catanzaro,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,NOVA MEMS 10 av de l'Europe Parc technologique du Canal 31520 Ramonville Saint Agne France,http://www.novamems.com,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Midland, Michigan,",http://www.dow.com/,VALID,,,
,,,INCOMING,,,
,"Kongju, 314-701",,INCOMING,,,
,"Sendai, 980-0862",,INCOMING,,,
,"15 Cotswold Rd, Belmont Sutton Surrey SM2 5NG",http://www.icr.ac.uk/,VALID,,,
,"15 Cotswold Rd, Belmont Sutton Surrey SM2 5NG",http://www.icr.ac.uk/,VALID,,,
,Evolutionary Biology Centre Norbyvägen 18A SE-75236 UPPSALA,,INCOMING,,,
,Rainis blvd. 19 LV-1586 RIGA,,INCOMING,,,
,"Sart Tilman, B18 4000 LIEGE 1",,INCOMING,,,
,"GPO Box 4, Canberra, ACT 0200",https://science.anu.edu.au/study/bachelor-degrees/earth-marine-sciences,VALID,,,
,"3–5, Impasse Reille, 75014 Paris",https://www.neovacs.com/fr/,VALID,,,
,,,INCOMING,['IEM 2815'],,
DII,Parco Area delle Scienze 181/A - 43100 Parma,,INCOMING,,,
,"Willem de Croylaan 48, B-3001 Leuven, Belgique",,INCOMING,,,
UPRC,Department of Natural Sciences Queensway Enfield EN3 4SA UK,http://www.mdx;ac;uk/risk/resources/uprc.htm,INCOMING,,,
COUNTRYSIDE PROPERTIES PLC,"The Drive Brentwood, Essex, CM13 3AT UK",http://www.countryside-properties.com/,INCOMING,,,
IAV Hassan II,,,INCOMING,,,
IAV Hassan II,"B.P. 6202-Instituts, 10101 Rabat, Maroc",,INCOMING,,,
IAV Hassan II,,,INCOMING,,,
,,,VALID,,,
,"Nueva York 25, piso 5. Santiago, Chile",http://www.mideplan.cl/milenio/?q=node/755,VALID,,,
CSD,"18-24, Unirii Av. Targoviste. ROMANIA",,INCOMING,,,
RII,"8-10, Maresal Averescu, Bucharest. ROMANIA",,INCOMING,,,
,,,INCOMING,,,
,,,VALID,,,
,"Avda. Fuente Nueva S/N 18002, Granada",,INCOMING,,,
,"Kliment Ohridsky Boulevard 8, 1756 Sofia,",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,38106 Braunschweig,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"61, avenue de la Forêt Noire 67085 - Strasbourg",,INCOMING,,,
,"Cambridge, CB23EA",,INCOMING,,,
,,,INCOMING,,,
,"Fort Collins, CO 80523",,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Canterbury,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
ISS,,,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
ECE,"SIU Electrical and Computer Engineering | 1230 Lincoln Drive Mail Code 6603, Carbondale, IL 62901",https://engineering.siu.edu/elec/,VALID,,,
,"2200 Mission College Blvd, Santa Clara, CA 95054",https://www.intel.com/content/www/us/en/homepage.html,VALID,,,
,,,INCOMING,,,
ECE,"Purdue University Electrical Engineering Building 465 Northwestern Ave. West Lafayette, Indiana 47907-2035",https://engineering.purdue.edu/ECE,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"One Microsoft Way Redmond, WA 98052-6399",http://research.microsoft.com/en-us/labs/redmond/default.aspx,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"NEC Laboratories America, 4 Independence Way, Suite 200,Princeton, NJ, 08540",,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
CSL,"Stanford University, Departments of Electrical Engineering and Computer Science, Gates Building, 353 Serra Mall Stanford, CA 94305-9040",http://csl.stanford.edu/,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,http://labs.google.com/,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"1000 Hilltop Circle, Baltimore, MD 21250, USA",,VALID,,,
,,,INCOMING,,,
,"4663 Table Mountain Dr, Golden, CO 80403, États-Unis",,VALID,,,
